name,given_name,family_name,gender,party,jurisdiction,district,type
James Kaufman,James D.,Kaufman,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,F,upper
Bert Stedman,Bert,Stedman,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,A,upper
Mike Prax,Glenn Mike,Prax,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,33,lower
Cliff Groh,Cliff,Groh,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,18,lower
Gary Stevens,Gary Lee,Stevens,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,C,upper
Robert Myers,Robert,Myers,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,Q,upper
Bryce Edgmon,Bryce,Edgmon,Male,Independent,ocd-jurisdiction/country:us/state:ak/government,37,lower
Ben Carpenter,Benjamin E.,Carpenter,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,8,lower
Scott Kawasaki,Scott Jiu Wo,Kawasaki,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,P,upper
Dan Saddler,Dan,Saddler,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,24,lower
David Eastman,David Clark,Eastman,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,27,lower
Mike Cronk,Mike,Cronk,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,36,lower
Matt Claman,Matthew W.,Claman,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,H,upper
Stanley Wright,Stanley A.,Wright,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,22,lower
Mike Shower,Michael Karl,Shower,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,O,upper
Jesse Bjorkman,Jesse,Bjorkman,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,D,upper
David Wilson,David S.,Wilson,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,N,upper
Craig Johnson,Craig,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,10,lower
Click Bishop,Clark C.,Bishop,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,R,upper
Lyman Hoffman,Lyman F.,Hoffman,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,S,upper
George Rauscher,George,Rauscher,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,29,lower
Frank Tomaszewski,Frank,Tomaszewski,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,34,lower
Jesse Sumner,Jesse,Sumner,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,28,lower
Dan Ortiz,Daniel H.,Ortiz,Male,Independent,ocd-jurisdiction/country:us/state:ak/government,1,lower
Jennie Armstrong,Jennifer,Armstrong,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,16,lower
Maxine Dibert,Maxine,Dibert,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,31,lower
Cathy Tilton,Cathy L.,Tilton,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,26,lower
Julie Coulombe,Julie,Coulombe,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,11,lower
Cathy Giessel,Catherine Andrea,Giessel,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,E,upper
Donna Mears,Donna C.,Mears,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,21,lower
Rebecca Himschoot,Rebecca,Himschoot,Female,Independent,ocd-jurisdiction/country:us/state:ak/government,2,lower
Shelley Hughes,Shelley Steiner,Hughes,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,M,upper
Ashley Carrick,Ashley,Carrick,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,35,lower
DeLena Johnson,DeLena,Johnson,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,25,lower
Sarah Vance,Sarah Lynn,Vance,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,6,lower
Louise Stutes,Louise Ball,Stutes,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,5,lower
Elvi Gray-Jackson,Elvi,Gray-Jackson,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,G,upper
Alyse Galvin,Alyse Surratt,Galvin,Female,Independent,ocd-jurisdiction/country:us/state:ak/government,14,lower
Sara Hannan,Sara T.,Hannan,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,4,lower
Andi Story,Andrea Douglas,Story,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,3,lower
Löki Tobin,Loki Gale,Tobin,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,I,upper
Kelly Merrick,Kelly Richards,Merrick,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,L,upper
Genevieve Mina,Genevieve,Mina,Female,Democratic,ocd-jurisdiction/country:us/state:ak/government,19,lower
Jamie Allard,Jamie,Allard,Female,Republican,ocd-jurisdiction/country:us/state:ak/government,23,lower
Billy Beasley,William M.,Beasley,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,28,upper
Mike Kirkland,Mike,Kirkland,Male,Republican,ocd-jurisdiction/country:us/state:al/government,23,lower
Tim Melson,Timothy Ivan,Melson,Male,Republican,ocd-jurisdiction/country:us/state:al/government,1,upper
Allen Treadaway,Benjamin Allen,Treadaway,Male,Republican,ocd-jurisdiction/country:us/state:al/government,51,lower
Ernie Yarbrough,Ernie,Yarbrough,Male,Republican,ocd-jurisdiction/country:us/state:al/government,7,lower
Danny Crawford,Danny,Crawford,Male,Republican,ocd-jurisdiction/country:us/state:al/government,5,lower
Mack Butler,Mack,Butler,Male,Republican,ocd-jurisdiction/country:us/state:al/government,28,lower
Matthew Hammett,Matthew,Hammett,Male,Republican,ocd-jurisdiction/country:us/state:al/government,92,lower
Steve Livingston,Steve,Livingston,Male,Republican,ocd-jurisdiction/country:us/state:al/government,8,upper
Chris England,Christopher John,England,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,70,lower
Brett Easterbrook,Brett,Easterbrook,Male,Republican,ocd-jurisdiction/country:us/state:al/government,65,lower
Kirk Hatcher,Kirk,Hatcher,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,26,upper
Joe Lovvorn,Joe,Lovvorn,Male,Republican,ocd-jurisdiction/country:us/state:al/government,79,lower
Thomas Jackson,Thomas E.,Jackson,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,68,lower
Ron Bolton,Ronald,Bolton,Male,Republican,ocd-jurisdiction/country:us/state:al/government,61,lower
Sam Givhan,Samuel Houston,Givhan,Male,Republican,ocd-jurisdiction/country:us/state:al/government,7,upper
Sam Jones,Samuel Leon,Jones,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,99,lower
Ben Harrison,Ben,Harrison,Male,Republican,ocd-jurisdiction/country:us/state:al/government,2,lower
Bobby Singleton,Bobby D.,Singleton,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,24,upper
Ben Robbins,Benjamin Wayne,Robbins,Male,Republican,ocd-jurisdiction/country:us/state:al/government,33,lower
Troy Stubbs,Troy,Stubbs,Male,Republican,ocd-jurisdiction/country:us/state:al/government,31,lower
Corey Harbison,Corey,Harbison,Male,Republican,ocd-jurisdiction/country:us/state:al/government,12,lower
Neil Rafferty,Neil,Rafferty,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,54,lower
Jim Carns,Jim,Carns,Male,Republican,ocd-jurisdiction/country:us/state:al/government,48,lower
Shay Shelnutt,Shay,Shelnutt,Male,Republican,ocd-jurisdiction/country:us/state:al/government,17,upper
Jeff Sorrells,Jeff,Sorrells,Male,Republican,ocd-jurisdiction/country:us/state:al/government,87,lower
Chris Pringle,Christopher Paul,Pringle,Male,Republican,ocd-jurisdiction/country:us/state:al/government,101,lower
Brock Colvin,Brock,Colvin,Male,Republican,ocd-jurisdiction/country:us/state:al/government,26,lower
Nathaniel Ledbetter,Nathaniel,Ledbetter,Male,Republican,ocd-jurisdiction/country:us/state:al/government,24,lower
Kenyatté Hassell,Kenyatte,Hassell,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,78,lower
Patrick Sellers,Patrick L.,Sellers,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,57,lower
Parker Moore,Parker Duncan,Moore,Male,Republican,ocd-jurisdiction/country:us/state:al/government,4,lower
Greg Reed,Greg J.,Reed,Male,Republican,ocd-jurisdiction/country:us/state:al/government,5,upper
Ed Oliver,Ed,Oliver,Male,Republican,ocd-jurisdiction/country:us/state:al/government,81,lower
Alan Baker,Alan,Baker,Male,Republican,ocd-jurisdiction/country:us/state:al/government,66,lower
Bubba Underwood,Kerry Lee,Underwood,Male,Republican,ocd-jurisdiction/country:us/state:al/government,3,lower
Matt Simpson,Matthew,Simpson,Male,Republican,ocd-jurisdiction/country:us/state:al/government,96,lower
Paul Lee,Paul W.,Lee,Male,Republican,ocd-jurisdiction/country:us/state:al/government,86,lower
Kelvin Lawrence,Kelvin J.,Lawrence,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,69,lower
Donnie Chesteen,James Donald,Chesteen,Male,Republican,ocd-jurisdiction/country:us/state:al/government,29,upper
James Lomax,James,Lomax,Male,Republican,ocd-jurisdiction/country:us/state:al/government,20,lower
Jack Williams,Jack W.,Williams,Male,Republican,ocd-jurisdiction/country:us/state:al/government,34,upper
Chad Robertson,Chad,Robertson,Male,Republican,ocd-jurisdiction/country:us/state:al/government,40,lower
Tracy Estes,John Tracy,Estes,Male,Republican,ocd-jurisdiction/country:us/state:al/government,17,lower
Ritchie Whorton,Ritchie,Whorton,Male,Republican,ocd-jurisdiction/country:us/state:al/government,22,lower
Rex Reynolds,Rex Brian,Reynolds,Male,Republican,ocd-jurisdiction/country:us/state:al/government,21,lower
Phillip Pettus,Phillip,Pettus,Male,Republican,ocd-jurisdiction/country:us/state:al/government,1,lower
Lance Bell,Robert Lance,Bell,Male,Republican,ocd-jurisdiction/country:us/state:al/government,11,upper
Chris Blackshear,Chris,Blackshear,Male,Republican,ocd-jurisdiction/country:us/state:al/government,80,lower
Marcus Paramore,Marcus,Paramore,Male,Republican,ocd-jurisdiction/country:us/state:al/government,89,lower
Steve Clouse,Steve,Clouse,Male,Republican,ocd-jurisdiction/country:us/state:al/government,93,lower
A.J. McCampbell,Artis J.,McCampbell,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,71,lower
Arnold Mooney,Arnold Gaston,Mooney,Male,Republican,ocd-jurisdiction/country:us/state:al/government,43,lower
Craig Lipscomb,Brandon Craig,Lipscomb,Male,Republican,ocd-jurisdiction/country:us/state:al/government,30,lower
Bryan Brinyark,Bryan Scott,Brinyark,Male,Republican,ocd-jurisdiction/country:us/state:al/government,16,lower
Andrew Jones,Andrew,Jones,Male,Republican,ocd-jurisdiction/country:us/state:al/government,10,upper
Jabo Waggoner,James Thomas,Waggoner,Male,Republican,ocd-jurisdiction/country:us/state:al/government,16,upper
Randy Wood,Randy,Wood,Male,Republican,ocd-jurisdiction/country:us/state:al/government,36,lower
Will Barfoot,Will,Barfoot,Male,Republican,ocd-jurisdiction/country:us/state:al/government,25,upper
Curtis Travis,Curtis L.,Travis,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,72,lower
Jay Hovey,Jay,Hovey,Male,Republican,ocd-jurisdiction/country:us/state:al/government,27,upper
Phillip Rigsby,Phillip,Rigsby,Male,Republican,ocd-jurisdiction/country:us/state:al/government,25,lower
Garlan Gudger,Garlan,Gudger,Male,Republican,ocd-jurisdiction/country:us/state:al/government,4,upper
Shane Stringer,Shane,Stringer,Male,Republican,ocd-jurisdiction/country:us/state:al/government,102,lower
Rhett Marques,Rhett,Marques,Male,Republican,ocd-jurisdiction/country:us/state:al/government,91,lower
Rob Stewart,Robert L.,Stewart,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,23,upper
Phillip Ensler,Phillip,Ensler,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,74,lower
Rodger Smitherman,Rodger Mell,Smitherman,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,18,upper
Jim Hill,James E.,Hill,Male,Republican,ocd-jurisdiction/country:us/state:al/government,50,lower
David Faulkner,David,Faulkner,Male,Republican,ocd-jurisdiction/country:us/state:al/government,46,lower
Rick Rehm,Richard,Rehm,Male,Republican,ocd-jurisdiction/country:us/state:al/government,85,lower
Mark Gidley,Mark,Gidley,Male,Republican,ocd-jurisdiction/country:us/state:al/government,29,lower
Larry Stutts,Larry Collins,Stutts,Male,Republican,ocd-jurisdiction/country:us/state:al/government,6,upper
Ontario Tillman,Ontario J.,Tillman,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,56,lower
Kenneth Paschal,Kenneth,Paschal,Male,Republican,ocd-jurisdiction/country:us/state:al/government,73,lower
Prince Chestnut,Prince,Chestnut,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,67,lower
Napoleon Bracy,Napoleon,Bracy,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,98,lower
Anthony Daniels,Anthony L.,Daniels,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,53,lower
Mark Shirey,Mark,Shirey,Male,Republican,ocd-jurisdiction/country:us/state:al/government,100,lower
Dan Roberts,Dan,Roberts,Male,Republican,ocd-jurisdiction/country:us/state:al/government,15,upper
Josh Carnley,Josh,Carnley,Male,Republican,ocd-jurisdiction/country:us/state:al/government,31,upper
Travis Hendrix,Travis T.,Hendrix,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,55,lower
Jamie Kiel,Jamie Glenn,Kiel,Male,Republican,ocd-jurisdiction/country:us/state:al/government,18,lower
Wes Kitchens,Wesley Thomas,Kitchens,Male,Republican,ocd-jurisdiction/country:us/state:al/government,9,upper
Mike Shaw,Mike,Shaw,Male,Republican,ocd-jurisdiction/country:us/state:al/government,47,lower
Scott Stadthagen,Gregory Scott,Stadthagen,Male,Republican,ocd-jurisdiction/country:us/state:al/government,9,lower
Tom Butler,Thomas Wayne,Butler,Male,Republican,ocd-jurisdiction/country:us/state:al/government,2,upper
Randy Price,Randy,Price,Male,Republican,ocd-jurisdiction/country:us/state:al/government,13,upper
Randall Shedd,Randall,Shedd,Male,Republican,ocd-jurisdiction/country:us/state:al/government,11,lower
David Standridge,David,Standridge,Male,Republican,ocd-jurisdiction/country:us/state:al/government,34,lower
Berry Forte,Berry,Forte,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,84,lower
Corley Ellis,Corley,Ellis,Male,Republican,ocd-jurisdiction/country:us/state:al/government,41,lower
Arthur Orr,Arthur,Orr,Male,Republican,ocd-jurisdiction/country:us/state:al/government,3,upper
Keith Kelley,Keith,Kelley,Male,Republican,ocd-jurisdiction/country:us/state:al/government,12,upper
Steve Hurst,Steve,Hurst,Male,Republican,ocd-jurisdiction/country:us/state:al/government,35,lower
Chip Brown,Chip,Brown,Male,Republican,ocd-jurisdiction/country:us/state:al/government,105,lower
Greg Albritton,Gregory,Albritton,Male,Republican,ocd-jurisdiction/country:us/state:al/government,22,upper
Clyde Chambliss,Clyde,Chambliss,Male,Republican,ocd-jurisdiction/country:us/state:al/government,30,upper
Andy Whitt,Andy,Whitt,Male,Republican,ocd-jurisdiction/country:us/state:al/government,6,lower
Russell Bedsole,Russell,Bedsole,Male,Republican,ocd-jurisdiction/country:us/state:al/government,49,lower
Danny Garrett,J. Daniel,Garrett,Male,Republican,ocd-jurisdiction/country:us/state:al/government,44,lower
Matt Woods,Matthew,Woods,Male,Republican,ocd-jurisdiction/country:us/state:al/government,13,lower
Reed Ingram,Robert Reed,Ingram,Male,Republican,ocd-jurisdiction/country:us/state:al/government,75,lower
Gerald Allen,Gerald H.,Allen,Male,Republican,ocd-jurisdiction/country:us/state:al/government,21,upper
Chris Sells,Chris,Sells,Male,Republican,ocd-jurisdiction/country:us/state:al/government,90,lower
Jerry Starnes,Jerry,Starnes,Male,Republican,ocd-jurisdiction/country:us/state:al/government,88,lower
Van Smith,Ivan,Smith,Male,Republican,ocd-jurisdiction/country:us/state:al/government,42,lower
Tim Wadsworth,Timothy Ray,Wadsworth,Male,Republican,ocd-jurisdiction/country:us/state:al/government,14,lower
Chris Elliott,Thomas Christopher,Elliott,Male,Republican,ocd-jurisdiction/country:us/state:al/government,32,upper
David Sessions,David R.,Sessions,Male,Republican,ocd-jurisdiction/country:us/state:al/government,35,upper
Bill Lamb,Bill,Lamb,Male,Republican,ocd-jurisdiction/country:us/state:al/government,62,lower
Jeremy Gray,Jeremy,Gray,Male,Democratic,ocd-jurisdiction/country:us/state:al/government,83,lower
Bob Fincher,Bob,Fincher,Male,Republican,ocd-jurisdiction/country:us/state:al/government,37,lower
Marilyn Lands,Marilyn,Lands,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,10,lower
Jeana Ross,Jeana,Ross,Female,Republican,ocd-jurisdiction/country:us/state:al/government,27,lower
Juandalynn Givan,Juandalynn,Givan,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,60,lower
Laura Hall,Laura,Hall,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,19,lower
Rolanda Hollis,Rolanda M.,Hollis,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,58,lower
Cynthia Almond,Cynthia Lee,Almond,Female,Republican,ocd-jurisdiction/country:us/state:al/government,63,lower
Donna Givens,Donna,Givens,Female,Republican,ocd-jurisdiction/country:us/state:al/government,64,lower
Jennifer Fidler,Jennifer,Fidler,Female,Republican,ocd-jurisdiction/country:us/state:al/government,94,lower
Barbara Drummond,Barbara,Drummond,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,103,lower
Ginny Shaver,Ginny,Shaver,Female,Republican,ocd-jurisdiction/country:us/state:al/government,39,lower
Margie Wilcox,Julia Margaret,Wilcox,Female,Republican,ocd-jurisdiction/country:us/state:al/government,104,lower
Leigh Hulsey,Leigh Griffith,Hulsey,Female,Republican,ocd-jurisdiction/country:us/state:al/government,15,lower
Frances Holk-Jones,Frances,Holk-Jones,Female,Republican,ocd-jurisdiction/country:us/state:al/government,95,lower
Adline Clarke,Adline Cecelia,Clarke,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,97,lower
Merika Coleman,Merika,Coleman,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,19,upper
Terri Collins,Terri,Collins,Female,Republican,ocd-jurisdiction/country:us/state:al/government,8,lower
Mary Moore,Mary,Moore,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,59,lower
Pebblin Warren,Pebblin W.,Warren,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,82,lower
Barbara Boyd,Barbara B.,Boyd,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,32,lower
TaShina Morris,TaShina,Morris,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,77,lower
Debbie Wood,Debbie Hamby,Wood,Female,Republican,ocd-jurisdiction/country:us/state:al/government,38,lower
Linda Coleman-Madison,Linda,Coleman-Madison,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,20,upper
April Weaver,April,Weaver,Female,Republican,ocd-jurisdiction/country:us/state:al/government,14,upper
Vivian Figures,Vivian Davis,Figures,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,33,upper
Susan DuBose,Susan,DuBose,Female,Republican,ocd-jurisdiction/country:us/state:al/government,45,lower
Penni McClammy,Patrice Ernita,McClammy,Female,Democratic,ocd-jurisdiction/country:us/state:al/government,76,lower
Fred Love,Fredrick J.,Love,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,15,upper
Ron Caldwell,Ronald,Caldwell,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,10,upper
Wade Andrews,Wade,Andrews,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,98,lower
John Maddox,John D.,Maddox,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,86,lower
David Whitaker,David Jeffrey,Whitaker,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,22,lower
Steve Crowell,Steve,Crowell,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,3,upper
Danny Watson,Danny,Watson,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,88,lower
Jonathan Dismang,Jonathan,Dismang,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,18,upper
Steven Walker,Steven,Walker,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,27,lower
John Payton,John Russell,Payton,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,22,upper
Gary Stubblefield,Gary Don,Stubblefield,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,26,upper
Jack Fortner,Jack,Fortner,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,4,lower
Brandon Achor,Brandon C.,Achor,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,71,lower
Jimmy Hickey,Milton Jimmy,Hickey,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,4,upper
Brian Evans,Brian S.,Evans,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,68,lower
Brit McKenzie,John Brittain,McKenzie,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,7,lower
Mark McElroy,Mark D.,McElroy,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,62,lower
Marcus Richmond,Marcus Edward,Richmond,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,52,lower
Steve Hollowell,Steve,Hollowell,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,37,lower
Joey Carr,Joey L.,Carr,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,34,lower
Jeremiah Moore,Jeremiah Lee,Moore,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,61,lower
Matt Stone,Matt,Stone,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,2,upper
Lee Johnson,Lee,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,47,lower
Blake Johnson,Lowell Blake,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,21,upper
Milton Nicks,Milton,Nicks,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,35,lower
Stan Berry,Stan,Berry,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,44,lower
Greg Leding,Greg,Leding,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,30,upper
Dan Sullivan,Dan Alan,Sullivan,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,20,upper
Howard Beaty,Howard M.,Beaty,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,95,lower
Bruce Cozart,Bruce Alan,Cozart,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,91,lower
Austin McCollum,Austin,McCollum,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,8,lower
Ryan Rose,Ryan,Rose,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,48,lower
Ron McNair,Ronald Dean,McNair,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,5,lower
David Ray,David,Ray,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,69,lower
Bart Schulz,Bart,Schulz,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,28,lower
Stetson Painter,Stetson C.,Painter,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,3,lower
Clarke Tucker,Everett Clarke,Tucker,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,14,upper
Tyler Dees,Tyler,Dees,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,35,upper
Zack Gramlich,Zachary E.,Gramlich,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,50,lower
Jay Richardson,James Dennis,Richardson,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,49,lower
Clint Penzo,Clint,Penzo,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,31,upper
Kim Hammer,Kim David,Hammer,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,16,upper
Ben Gilmore,Benjamin L.,Gilmore,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,1,upper
Alan Clark,Byron Alan,Clark,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,7,upper
Cameron Cooper,Cameron,Cooper,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,57,lower
Reginald Murdock,Reginald,Murdock,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,9,upper
Harlan Breaux,Harlan,Breaux,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,6,lower
Mark Johnson,Mark,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,17,upper
Grant Hodges,Grant Logan,Hodges,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,14,lower
Scott Flippo,Scott Patterson,Flippo,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,23,upper
